,Unnamed: 0,country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
0,19578,United States,USA,2020-12-20,556208,0,0,,0,0.17,0.17,0.0,0.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
1,19579,United States,USA,2020-12-21,614117,614117,0,57909.0,57909,0.18,0.18,0.0,173.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
2,19580,United States,USA,2020-12-22,811071,811071,0,,127432,0.2425128107913836,0.2425128107913836,0.0,381.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
3,19581,United States,USA,2020-12-23,1008025,1008025,0,,150606,0.3,0.3,0.0,450.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
4,19582,United States,USA,2020-12-24,1320211,1320211,0,,191001,0.3947472914796651,0.3947472914796651,0.0,571.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
5,19583,United States,USA,2020-12-25,1632398,1632398,0,,215238,0.4880921982295423,0.4880921982295423,0.0,644.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
6,19584,United States,USA,2020-12-26,1944585,1944585,0,,231396,0.58,0.58,0.0,692.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
7,19585,United States,USA,2020-12-27,2035864,2035864,0,,211379,0.6087298165376269,0.6087298165376269,0.0,632.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
8,19586,United States,USA,2020-12-28,2127143,2127143,0,,216147,0.64,0.64,0.0,646.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
9,19587,United States,USA,2020-12-29,2460865,2460865,0,,235685,0.7358064683956625,0.7358064683956625,0.0,705.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
10,19588,United States,USA,2020-12-30,2794588,2794588,0,,255223,0.84,0.84,0.0,763.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
11,19589,United States,USA,2020-12-31,3271644,3271644,0,,278776,0.9782319702575556,0.9782319702575556,0.0,834.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
12,19590,United States,USA,2021-01-01,3748700,3748700,0,,302329,1.1208732328164366,1.1208732328164366,0.0,904.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
13,19591,United States,USA,2021-01-02,4225756,4225756,0,,325882,1.26,1.26,0.0,974.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
14,19592,United States,USA,2021-01-03,4394508,4394508,0,,336949,1.3139718805446403,1.3139718805446403,0.0,1007.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
15,19593,United States,USA,2021-01-04,4563260,4563260,0,,348017,1.36,1.36,0.0,1041.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
16,19594,United States,USA,2021-01-05,4836469,4836469,0,273209.0,339372,1.45,1.45,0.0,1015.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
17,19595,United States,USA,2021-01-06,5306797,5306797,0,470328.0,358887,1.59,1.59,0.0,1073.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
18,19596,United States,USA,2021-01-07,5919418,5919418,0,612621.0,378253,1.77,1.77,0.0,1131.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
